S.No.,State Code,State Name,Parliament Constituency Code,Parliament Constituency Name,Assembly Constituency Code,Assembly Constituency Name
569,10,Bihar,185,Sheohar,1313,Sheohar
570,10,Bihar,186,Sitamarhi,1314,Bajpatti
571,10,Bihar,186,Sitamarhi,1315,Bathnaha
572,10,Bihar,186,Sitamarhi,1316,Parihar
573,10,Bihar,186,Sitamarhi,1317,Runisaidpur
574,10,Bihar,186,Sitamarhi,1318,Sitamarhi
575,10,Bihar,186,Sitamarhi,1319,Sursand
576,10,Bihar,187,Siwan,1320,Barharia
577,10,Bihar,187,Siwan,1321,Darauli
578,10,Bihar,187,Siwan,1322,Daraundha
579,10,Bihar,187,Siwan,1323,Raghunathpur
580,10,Bihar,187,Siwan,1324,Siwan
581,10,Bihar,187,Siwan,1325,Ziradei
582,10,Bihar,188,Supaul,1326,Chhatapur
583,10,Bihar,188,Supaul,1327,Nirmali
584,10,Bihar,188,Supaul,1328,Pipra
585,10,Bihar,188,Supaul,1329,Singheshwar
586,10,Bihar,188,Supaul,1330,Supaul
587,10,Bihar,188,Supaul,1331,Tribeniganj
588,10,Bihar,189,Ujiarpur,1332,Bibhutpur
589,10,Bihar,189,Ujiarpur,1333,Mohiuddinnagar
590,10,Bihar,189,Ujiarpur,1334,Morwa
591,10,Bihar,189,Ujiarpur,1335,Patepur
592,10,Bihar,189,Ujiarpur,1336,Sarairanjan
593,10,Bihar,189,Ujiarpur,1337,Ujiarpur
594,10,Bihar,190,Vaishali,1338,Baruraj
595,10,Bihar,190,Vaishali,1339,Kanti
596,10,Bihar,190,Vaishali,1340,Minapur
597,10,Bihar,190,Vaishali,1341,Paroo
598,10,Bihar,190,Vaishali,1342,Sahebganj
599,10,Bihar,190,Vaishali,1343,Vaishali
600,10,Bihar,191,Valmiki Nagar,1344,Bagaha
601,10,Bihar,191,Valmiki Nagar,1345,Lauriya
602,10,Bihar,191,Valmiki Nagar,1346,Narkatiaganj
603,10,Bihar,191,Valmiki Nagar,1347,Ramnagar
604,10,Bihar,191,Valmiki Nagar,1348,Sikta
605,10,Bihar,191,Valmiki Nagar,1349,Valmiki Nagar
606,4,Chandigarh,24,Chandigarh,273,Chandigarh
607,22,Chhattisgarh,294,Bastar,2369,Bastar
608,22,Chhattisgarh,294,Bastar,2370,Bijapur
609,22,Chhattisgarh,294,Bastar,2371,Chitrakot
610,22,Chhattisgarh,294,Bastar,2372,Dantewada
611,22,Chhattisgarh,294,Bastar,2373,Jagdalpur
612,22,Chhattisgarh,294,Bastar,2374,Kondagaon
613,22,Chhattisgarh,294,Bastar,2375,Konta
614,22,Chhattisgarh,294,Bastar,2376,Narayanpur
615,22,Chhattisgarh,295,Bilaspur,2377,Beltara
616,22,Chhattisgarh,295,Bilaspur,2378,Bilaspur
617,22,Chhattisgarh,295,Bilaspur,2379,Bilha
618,22,Chhattisgarh,295,Bilaspur,2380,Kota
619,22,Chhattisgarh,295,Bilaspur,2381,Lormi
620,22,Chhattisgarh,295,Bilaspur,2382,Masturi
621,22,Chhattisgarh,295,Bilaspur,2383,Mungeli
622,22,Chhattisgarh,295,Bilaspur,2384,Takhatpur
623,22,Chhattisgarh,296,Durg,2385,Ahiwara
624,22,Chhattisgarh,296,Durg,2386,Bemetara
625,22,Chhattisgarh,296,Durg,2387,Durg-city
626,22,Chhattisgarh,296,Durg,2388,Durg-nagar
627,22,Chhattisgarh,296,Durg,2389,Durg-rural
628,22,Chhattisgarh,296,Durg,2390,Nawagarh
629,22,Chhattisgarh,296,Durg,2391,Patan
630,22,Chhattisgarh,296,Durg,2392,Saja
631,22,Chhattisgarh,296,Durg,2393,Vaishali Nagar
632,22,Chhattisgarh,297,Janjgir Champa,2394,Akaltara
633,22,Chhattisgarh,297,Janjgir Champa,2395,Bilaigarh
634,22,Chhattisgarh,297,Janjgir Champa,2396,Chandrapura
635,22,Chhattisgarh,297,Janjgir Champa,2397,Jaijaipur
636,22,Chhattisgarh,297,Janjgir Champa,2398,Janjgir Champa
637,22,Chhattisgarh,297,Janjgir Champa,2399,Kasdol
638,22,Chhattisgarh,297,Janjgir Champa,2400,Pamgarh
639,22,Chhattisgarh,297,Janjgir Champa,2401,Sakti
640,22,Chhattisgarh,298,Kanker,2402,Antagarh
641,22,Chhattisgarh,298,Kanker,2403,Bhanupratappur
642,22,Chhattisgarh,298,Kanker,2404,Dondi Lohara
643,22,Chhattisgarh,298,Kanker,2405,Gunderdehi
644,22,Chhattisgarh,298,Kanker,2406,Kanker
645,22,Chhattisgarh,298,Kanker,2407,Keshkal
646,22,Chhattisgarh,298,Kanker,2408,Sanjari balod
647,22,Chhattisgarh,298,Kanker,2409,Sihawa
648,22,Chhattisgarh,299,Korba,2410,Baikunthpur
649,22,Chhattisgarh,299,Korba,2411,Bharatpur-sonhat
650,22,Chhattisgarh,299,Korba,2412,Katghora
651,22,Chhattisgarh,299,Korba,2413,Kobra
652,22,Chhattisgarh,299,Korba,2414,Manendragarh
653,22,Chhattisgarh,299,Korba,2415,Marwahi
654,22,Chhattisgarh,299,Korba,2416,Pali-tanakhar
655,22,Chhattisgarh,299,Korba,2417,Rampur
656,22,Chhattisgarh,300,Mahasamund,2418,Basna
657,22,Chhattisgarh,300,Mahasamund,2419,Bindranawagarh
658,22,Chhattisgarh,300,Mahasamund,2420,Dhamtari
659,22,Chhattisgarh,300,Mahasamund,2421,Khallari
660,22,Chhattisgarh,300,Mahasamund,2422,Kurud
661,22,Chhattisgarh,300,Mahasamund,2423,Mahasamund
662,22,Chhattisgarh,300,Mahasamund,2424,Rajim
663,22,Chhattisgarh,300,Mahasamund,2425,Saraipali
664,22,Chhattisgarh,301,Raigarh,2426,Dharamjaigarh
665,22,Chhattisgarh,301,Raigarh,2427,Jashpur
666,22,Chhattisgarh,301,Raigarh,2428,Kharsia
667,22,Chhattisgarh,301,Raigarh,2429,Kunkuri
668,22,Chhattisgarh,301,Raigarh,2430,Lailunga
669,22,Chhattisgarh,301,Raigarh,2431,Pathalgaon
670,22,Chhattisgarh,301,Raigarh,2432,Raigarh
671,22,Chhattisgarh,301,Raigarh,2433,Sarangarh
672,22,Chhattisgarh,302,Raipur,2434,Abhanpur
673,22,Chhattisgarh,302,Raipur,2435,Arang
674,22,Chhattisgarh,302,Raipur,2436,Baloda bazar
675,22,Chhattisgarh,302,Raipur,2437,Bhatapara
676,22,Chhattisgarh,302,Raipur,2438,Dharsiwa
677,22,Chhattisgarh,302,Raipur,2439,Raipur City North
678,22,Chhattisgarh,302,Raipur,2440,Raipur City South
679,22,Chhattisgarh,302,Raipur,2441,Raipur City West
680,22,Chhattisgarh,302,Raipur,2442,Raipur Rural
681,22,Chhattisgarh,303,Rajnandgaon,2443,Dongargaon
682,22,Chhattisgarh,303,Rajnandgaon,2444,Dongargarh
683,22,Chhattisgarh,303,Rajnandgaon,2445,KAWARDHA
684,22,Chhattisgarh,303,Rajnandgaon,2446,Khairagarh
685,22,Chhattisgarh,303,Rajnandgaon,2447,Khujji
686,22,Chhattisgarh,303,Rajnandgaon,2448,Mohala-manpur
687,22,Chhattisgarh,303,Rajnandgaon,2449,Pandariya
688,22,Chhattisgarh,303,Rajnandgaon,2450,Rajnandgaon
689,22,Chhattisgarh,304,Surguja,2451,Ambikapur
690,22,Chhattisgarh,304,Surguja,2452,Bhatgaon
691,22,Chhattisgarh,304,Surguja,2453,Lundra
692,22,Chhattisgarh,304,Surguja,2454,Pratappur
693,22,Chhattisgarh,304,Surguja,2455,Premnagar
694,22,Chhattisgarh,304,Surguja,2456,Ramanujganj
695,22,Chhattisgarh,304,Surguja,2457,Samri
696,22,Chhattisgarh,304,Surguja,2458,Sitapur
697,7,Delhi,40,Chandni Chowk,434,Adarsh Nagar
698,7,Delhi,40,Chandni Chowk,435,Ballimaran
699,7,Delhi,40,Chandni Chowk,436,Chandni chowk
700,7,Delhi,40,Chandni Chowk,437,Matia mahal
701,7,Delhi,40,Chandni Chowk,438,Model town
702,7,Delhi,40,Chandni Chowk,439,Sadar bazar
703,7,Delhi,40,Chandni Chowk,440,Shakur basti
704,7,Delhi,40,Chandni Chowk,441,Shalimar bagh
705,7,Delhi,40,Chandni Chowk,442,Tri Nagar
706,7,Delhi,40,Chandni Chowk,443,Wazirpur
707,7,Delhi,41,East Delhi,444,Gandhi Nagar
708,7,Delhi,41,East Delhi,445,Jangpura
709,7,Delhi,41,East Delhi,446,Kondli
710,7,Delhi,41,East Delhi,447,Krishna Nagar
711,7,Delhi,41,East Delhi,448,Laxmi Nagar
712,7,Delhi,41,East Delhi,449,Okhla
713,7,Delhi,41,East Delhi,450,Patparganj
714,7,Delhi,41,East Delhi,451,Shahdara
715,7,Delhi,41,East Delhi,452,Trilokpuri
716,7,Delhi,41,East Delhi,453,Vishwas Nagar
717,7,Delhi,42,New Delhi,454,Delhi Cantt
718,7,Delhi,42,New Delhi,455,Greater kailash
719,7,Delhi,42,New Delhi,456,Karol bagh
720,7,Delhi,42,New Delhi,457,Kasturba Nagar
721,7,Delhi,42,New Delhi,458,Malviya Nagar
722,7,Delhi,42,New Delhi,459,Moti Nagar
723,7,Delhi,42,New Delhi,460,New delhi
724,7,Delhi,42,New Delhi,461,Patel Nagar
725,7,Delhi,42,New Delhi,463,Rajinder Nagar
726,7,Delhi,42,New Delhi,462,R. k. Puram
727,7,Delhi,43,North East Delhi,464,Babarpur
728,7,Delhi,43,North East Delhi,465,Burari
729,7,Delhi,43,North East Delhi,466,Ghonda
730,7,Delhi,43,North East Delhi,467,Gokalpur
731,7,Delhi,43,North East Delhi,468,Karawal Nagar
732,7,Delhi,43,North East Delhi,469,Mustafabad
733,7,Delhi,43,North East Delhi,470,Rohtas Nagar
734,7,Delhi,43,North East Delhi,471,Seelampur
735,7,Delhi,43,North East Delhi,472,Seema puri
736,7,Delhi,43,North East Delhi,473,Timarpur
737,7,Delhi,44,North West Delhi,474,Badli
738,7,Delhi,44,North West Delhi,475,Bawana
739,7,Delhi,44,North West Delhi,476,Kirari
740,7,Delhi,44,North West Delhi,477,Mangol puri
741,7,Delhi,44,North West Delhi,478,Mundka
742,7,Delhi,44,North West Delhi,479,Nangloi jat
743,7,Delhi,44,North West Delhi,480,Nerela
744,7,Delhi,44,North West Delhi,481,Rithala
745,7,Delhi,44,North West Delhi,482,Rohini
746,7,Delhi,44,North West Delhi,483,Sultanpur majra
747,7,Delhi,45,South Delhi,484,Ambedkar Nagar
748,7,Delhi,45,South Delhi,485,Badarpur
749,7,Delhi,45,South Delhi,486,Bijwasan
750,7,Delhi,45,South Delhi,487,Chhatarpur
751,7,Delhi,45,South Delhi,488,Deoli
752,7,Delhi,45,South Delhi,489,Kalkaji
753,7,Delhi,45,South Delhi,490,Mehrauli
754,7,Delhi,45,South Delhi,491,Palam
755,7,Delhi,45,South Delhi,492,Sangam vihar
756,7,Delhi,45,South Delhi,493,Tughlakabad
757,7,Delhi,46,West Delhi,494,Dwarka
758,7,Delhi,46,West Delhi,495,Hari Nagar
759,7,Delhi,46,West Delhi,496,Janakpuri
760,7,Delhi,46,West Delhi,497,Madipur
761,7,Delhi,46,West Delhi,498,Matiala
762,7,Delhi,46,West Delhi,499,Najafgarh
763,7,Delhi,46,West Delhi,500,Rajouri garden
764,7,Delhi,46,West Delhi,501,Tilak Nagar
765,7,Delhi,46,West Delhi,502,Uttam Nagar
766,7,Delhi,46,West Delhi,503,Vikaspuri
767,30,Goa,480,North Goa,3677,Aldona
768,30,Goa,480,North Goa,3678,Bicholim
769,30,Goa,480,North Goa,3679,Calangute
770,30,Goa,480,North Goa,3680,Cumbarjua
771,30,Goa,480,North Goa,3681,Maem
772,30,Goa,480,North Goa,3682,Mandrem
773,30,Goa,480,North Goa,3683,Mapusa
774,30,Goa,480,North Goa,3684,Panaji
775,30,Goa,480,North Goa,3685,Pernem
776,30,Goa,480,North Goa,3686,Poriem
777,30,Goa,480,North Goa,3687,Porvorim
778,30,Goa,480,North Goa,3688,Priol
779,30,Goa,480,North Goa,3689,Saligao
780,30,Goa,480,North Goa,3690,Sanquelim
781,30,Goa,480,North Goa,3691,Siolim
782,30,Goa,480,North Goa,3692,St. Andre
783,30,Goa,480,North Goa,3693,St. Cruz
784,30,Goa,480,North Goa,3694,Taleigao
785,30,Goa,480,North Goa,3695,Tivim
786,30,Goa,480,North Goa,3696,Valpoi
787,30,Goa,481,South Goa,3697,Benaulim
788,30,Goa,481,South Goa,3698,Canacona
789,30,Goa,481,South Goa,3699,Cortalim
790,30,Goa,481,South Goa,3700,Cuncolim
791,30,Goa,481,South Goa,3701,Curchorem
792,30,Goa,481,South Goa,3702,Curtorim
793,30,Goa,481,South Goa,3703,Dabolim
794,30,Goa,481,South Goa,3704,Fatorda
795,30,Goa,481,South Goa,3705,Marcaim
796,30,Goa,481,South Goa,3706,Margao
797,30,Goa,481,South Goa,3707,Mormugao
798,30,Goa,481,South Goa,3708,Navelim
799,30,Goa,481,South Goa,3709,Nuvem
800,30,Goa,481,South Goa,3710,Ponda
801,30,Goa,481,South Goa,3711,Quepem
802,30,Goa,481,South Goa,3712,Sanguem
803,30,Goa,481,South Goa,3713,Sanvordem
804,30,Goa,481,South Goa,3714,Siroda
805,30,Goa,481,South Goa,3715,Vasco-da-gama
806,30,Goa,481,South Goa,3716,Velim
807,24,Gujarat,334,Ahmedabad East,2689,Bapunagar
808,24,Gujarat,334,Ahmedabad East,2690,Dehgam
809,24,Gujarat,334,Ahmedabad East,2691,Gandhinagar South
810,24,Gujarat,334,Ahmedabad East,2692,Naroda
811,24,Gujarat,334,Ahmedabad East,2693,Nikol
812,24,Gujarat,334,Ahmedabad East,2694,Thakkarbapa Nagar
813,24,Gujarat,334,Ahmedabad East,2695,Vatva
814,24,Gujarat,335,Ahmedabad West,2696,Amraiwadi
815,24,Gujarat,335,Ahmedabad West,2697,Asarwa
816,24,Gujarat,335,Ahmedabad West,2698,Danilimda
817,24,Gujarat,335,Ahmedabad West,2699,Dariapur
818,24,Gujarat,335,Ahmedabad West,2700,Ellisbridge
819,24,Gujarat,335,Ahmedabad West,2701,Jamalpur - Khadia
820,24,Gujarat,335,Ahmedabad West,2702,Maninagar
821,24,Gujarat,336,Amreli,2703,Amreli
822,24,Gujarat,336,Amreli,2704,Dhari
823,24,Gujarat,336,Amreli,2705,Gariadhar
824,24,Gujarat,336,Amreli,2706,Lathi
825,24,Gujarat,336,Amreli,2707,Mahuva
826,24,Gujarat,336,Amreli,2708,Rajula
827,24,Gujarat,336,Amreli,2709,Savarkundla
828,24,Gujarat,337,Anand,2710,Anand
829,24,Gujarat,337,Anand,2711,Anklav
830,24,Gujarat,337,Anand,2712,Borsad
831,24,Gujarat,337,Anand,2713,Khambhat
832,24,Gujarat,337,Anand,2714,Petlad
833,24,Gujarat,337,Anand,2715,Sojitra
834,24,Gujarat,337,Anand,2716,Umreth
835,24,Gujarat,338,Banaskantha,2717,Danta
836,24,Gujarat,338,Banaskantha,2718,Deesa
837,24,Gujarat,338,Banaskantha,2719,Deodar
838,24,Gujarat,338,Banaskantha,2720,Dhanera
839,24,Gujarat,338,Banaskantha,2721,Palanpur
840,24,Gujarat,338,Banaskantha,2722,Tharad
841,24,Gujarat,338,Banaskantha,2723,Vav
842,24,Gujarat,339,Bardoli,2724,Bardoli
843,24,Gujarat,339,Bardoli,2725,Kamrej
844,24,Gujarat,339,Bardoli,2726,Mahuva
845,24,Gujarat,339,Bardoli,2727,Mandvi
846,24,Gujarat,339,Bardoli,2728,Mangrol
847,24,Gujarat,339,Bardoli,2729,Nizar
848,24,Gujarat,339,Bardoli,2730,Vyara
849,24,Gujarat,340,Bharuch,2731,Ankleshwar
850,24,Gujarat,340,Bharuch,2732,Bharuch
851,24,Gujarat,340,Bharuch,2733,Dediapada
852,24,Gujarat,340,Bharuch,2734,Jambusar
853,24,Gujarat,340,Bharuch,2735,Jhagadia
854,24,Gujarat,340,Bharuch,2736,Karjan
855,24,Gujarat,340,Bharuch,2737,Vagra
856,24,Gujarat,341,Bhavnagar,2738,Bhavnagar East
857,24,Gujarat,341,Bhavnagar,2739,Bhavnagar Rural
858,24,Gujarat,341,Bhavnagar,2740,Bhavnagar West
859,24,Gujarat,341,Bhavnagar,2741,Botad
860,24,Gujarat,341,Bhavnagar,2742,Gadhada
861,24,Gujarat,341,Bhavnagar,2743,Palitana
862,24,Gujarat,341,Bhavnagar,2744,Talaja
863,24,Gujarat,342,Chhota Udaipur,2745,Chhota Udaipur
864,24,Gujarat,342,Chhota Udaipur,2746,Dabhoi
865,24,Gujarat,342,Chhota Udaipur,2747,Halol
866,24,Gujarat,342,Chhota Udaipur,2748,Jetpur
867,24,Gujarat,342,Chhota Udaipur,2749,Nandod
868,24,Gujarat,342,Chhota Udaipur,2750,Padra
869,24,Gujarat,342,Chhota Udaipur,2751,Sankheda
870,24,Gujarat,343,Dahod,2752,Dahod
871,24,Gujarat,343,Dahod,2753,Devgadbaria
872,24,Gujarat,343,Dahod,2754,Fatepura
873,24,Gujarat,343,Dahod,2755,Garbada
874,24,Gujarat,343,Dahod,2756,Jhalod
875,24,Gujarat,343,Dahod,2757,Limkheda
876,24,Gujarat,343,Dahod,2758,Santrampur
877,24,Gujarat,344,Gandhinagar,2759,Gandhinagar North
878,24,Gujarat,344,Gandhinagar,2760,Ghatlodia
879,24,Gujarat,344,Gandhinagar,2761,Kalol
880,24,Gujarat,344,Gandhinagar,2762,Naranpura
881,24,Gujarat,344,Gandhinagar,2763,Sabarmati
882,24,Gujarat,344,Gandhinagar,2764,Sanand
883,24,Gujarat,344,Gandhinagar,2765,Vejalpur
884,24,Gujarat,345,Jamnagar,2766,Dwarka
885,24,Gujarat,345,Jamnagar,2767,Jamjodhpur
886,24,Gujarat,345,Jamnagar,2768,Jamnagar North
887,24,Gujarat,345,Jamnagar,2769,Jamnagar South
888,24,Gujarat,345,Jamnagar,2770,Jamnagr Rural
889,24,Gujarat,345,Jamnagar,2771,Kalavad
890,24,Gujarat,345,Jamnagar,2772,Khambhalia
891,24,Gujarat,346,Junagadh,2773,Junagadh
892,24,Gujarat,346,Junagadh,2774,Kodinar
893,24,Gujarat,346,Junagadh,2775,Mangrol
894,24,Gujarat,346,Junagadh,2776,Somnath
895,24,Gujarat,346,Junagadh,2777,Talala
896,24,Gujarat,346,Junagadh,2778,Una
897,24,Gujarat,346,Junagadh,2779,Visavadar
898,24,Gujarat,347,Kachchh,2780,Abdasa
899,24,Gujarat,347,Kachchh,2781,Anjar
900,24,Gujarat,347,Kachchh,2782,Bhuj
901,24,Gujarat,347,Kachchh,2783,Gandhidham
902,24,Gujarat,347,Kachchh,2784,Mandvi
903,24,Gujarat,347,Kachchh,2786,Rapar
904,24,Gujarat,348,Kheda,2787,Daskroi
905,24,Gujarat,348,Kheda,2788,Dholka
906,24,Gujarat,348,Kheda,2789,Kapadvanj
907,24,Gujarat,348,Kheda,2790,Mahudha
908,24,Gujarat,348,Kheda,2791,Matar
909,24,Gujarat,348,Kheda,2792,Mehmedabad
910,24,Gujarat,348,Kheda,2793,Nadiad
911,24,Gujarat,349,Mahesana,2794,Becharaji
912,24,Gujarat,349,Mahesana,2795,Kadi
913,24,Gujarat,349,Mahesana,2796,Mahesana
914,24,Gujarat,349,Mahesana,2797,Mansa
915,24,Gujarat,349,Mahesana,2798,Unjha
916,24,Gujarat,349,Mahesana,2799,Vijapur
917,24,Gujarat,349,Mahesana,2800,Visnagar
918,24,Gujarat,350,Navsari,2801,Choryasi
919,24,Gujarat,350,Navsari,2802,Gandevi
920,24,Gujarat,350,Navsari,2803,Jalalpore
921,24,Gujarat,350,Navsari,2804,Limbayat
922,24,Gujarat,350,Navsari,2805,Majura
923,24,Gujarat,350,Navsari,2806,Navsari
924,24,Gujarat,350,Navsari,2807,Udhna
925,24,Gujarat,351,Panchmahal,2808,Balasinor
926,24,Gujarat,351,Panchmahal,2809,Godhra
927,24,Gujarat,351,Panchmahal,2810,Kalol
928,24,Gujarat,351,Panchmahal,2811,Lunawada
929,24,Gujarat,351,Panchmahal,2812,Morva hadaf
930,24,Gujarat,351,Panchmahal,2813,Shehra
931,24,Gujarat,351,Panchmahal,2814,Thasra
932,24,Gujarat,352,Patan,2815,Chanasma
933,24,Gujarat,352,Patan,2816,Kankrej
934,24,Gujarat,352,Patan,2817,Kheralu
935,24,Gujarat,352,Patan,2818,Patan
936,24,Gujarat,352,Patan,2819,Radhanpur
937,24,Gujarat,352,Patan,2820,Sidhpur
938,24,Gujarat,352,Patan,2821,Vadgam
939,24,Gujarat,353,Porbandar,2822,Dhoraji
940,24,Gujarat,353,Porbandar,2823,Gondal
941,24,Gujarat,353,Porbandar,2824,Jetpur
942,24,Gujarat,353,Porbandar,2825,Keshod
943,24,Gujarat,353,Porbandar,2826,Kutiyana
944,24,Gujarat,353,Porbandar,2827,Manavadar
945,24,Gujarat,353,Porbandar,2828,Porbandar
946,24,Gujarat,354,Rajkot,2829,Jasdan
947,24,Gujarat,354,Rajkot,2785,Morbi
948,24,Gujarat,354,Rajkot,2830,Rajkot East
949,24,Gujarat,354,Rajkot,2831,Rajkot Rural
950,24,Gujarat,354,Rajkot,2832,Rajkot South
951,24,Gujarat,354,Rajkot,2833,Rajkot West
952,24,Gujarat,354,Rajkot,2834,Tankara
953,24,Gujarat,354,Rajkot,2835,Wankaner
954,24,Gujarat,355,Sabarkantha,2836,Bayad
955,24,Gujarat,355,Sabarkantha,2837,Bhiloda
956,24,Gujarat,355,Sabarkantha,2838,Himatnagar
957,24,Gujarat,355,Sabarkantha,2839,Idar
958,24,Gujarat,355,Sabarkantha,2840,Khedbrahma
959,24,Gujarat,355,Sabarkantha,2841,Modasa
960,24,Gujarat,355,Sabarkantha,2842,Prantij
961,24,Gujarat,356,Surat,2843,Karanj
962,24,Gujarat,356,Surat,2844,Katargam
963,24,Gujarat,356,Surat,2845,Olpad
964,24,Gujarat,356,Surat,2846,Surat East
965,24,Gujarat,356,Surat,2847,Surat North
966,24,Gujarat,356,Surat,2848,Surat West
967,24,Gujarat,356,Surat,2849,Varachha Road
968,24,Gujarat,357,Surendranagar,2850,Chotila
969,24,Gujarat,357,Surendranagar,2851,Dasada
970,24,Gujarat,357,Surendranagar,2852,Dhandhuka
971,24,Gujarat,357,Surendranagar,2853,Dhrangadhra
972,24,Gujarat,357,Surendranagar,2854,Limbdi
973,24,Gujarat,357,Surendranagar,2855,Viramgam
974,24,Gujarat,357,Surendranagar,2856,Wadhwan
975,24,Gujarat,358,Vadodara,2857,Akota
976,24,Gujarat,358,Vadodara,2858,Manjalpur
977,24,Gujarat,358,Vadodara,2859,Raopura
978,24,Gujarat,358,Vadodara,2860,Savli
979,24,Gujarat,358,Vadodara,2861,Sayajigunj
980,24,Gujarat,358,Vadodara,2862,Vadodara City
981,24,Gujarat,358,Vadodara,2863,Vaghodia
982,24,Gujarat,359,Valsad,2864,Dangs
983,24,Gujarat,359,Valsad,2865,Dharampur
984,24,Gujarat,359,Valsad,2866,Kaprada
985,24,Gujarat,359,Valsad,2867,Pardi
986,24,Gujarat,359,Valsad,2868,Umbergaon
987,24,Gujarat,359,Valsad,2869,Valsad
988,24,Gujarat,359,Valsad,2870,Vansda
989,6,Haryana,30,Ambala,344,Ambala Cantt.
990,6,Haryana,30,Ambala,345,Ambala City
991,6,Haryana,30,Ambala,346,Jagadhri
992,6,Haryana,30,Ambala,347,Kalka
993,6,Haryana,30,Ambala,348,Mulana
994,6,Haryana,30,Ambala,349,Naraingarh
995,6,Haryana,30,Ambala,350,Panchkula
996,6,Haryana,30,Ambala,351,Sadhaura
997,6,Haryana,30,Ambala,352,Yamunanagar
998,6,Haryana,31,Bhiwani-Mahendragarh,353,Ateli
999,6,Haryana,31,Bhiwani-Mahendragarh,354,Badhra
1000,6,Haryana,31,Bhiwani-Mahendragarh,355,Bhiwani
1001,6,Haryana,31,Bhiwani-Mahendragarh,356,Dadri
1002,6,Haryana,31,Bhiwani-Mahendragarh,357,Loharu
1003,6,Haryana,31,Bhiwani-Mahendragarh,358,Mahendragarh
1004,6,Haryana,31,Bhiwani-Mahendragarh,359,Nangal chaudhry
1005,6,Haryana,31,Bhiwani-Mahendragarh,360,Narnaul
1006,6,Haryana,31,Bhiwani-Mahendragarh,361,Tosham
1007,6,Haryana,32,Faridabad,362,Badkhal
1008,6,Haryana,32,Faridabad,363,Ballabhgarh
1009,6,Haryana,32,Faridabad,364,Faridabad
1010,6,Haryana,32,Faridabad,365,Faridabad Nit
1011,6,Haryana,32,Faridabad,366,Hathin
1012,6,Haryana,32,Faridabad,367,Hodal
1013,6,Haryana,32,Faridabad,368,Palwal
1014,6,Haryana,32,Faridabad,369,Prithla
1015,6,Haryana,32,Faridabad,370,Tigaon
1016,6,Haryana,33,Gurgaon,371,Badshahpur
1017,6,Haryana,33,Gurgaon,372,Bawal
1018,6,Haryana,33,Gurgaon,373,Ferozepur Jhirka
1019,6,Haryana,33,Gurgaon,374,Gurgaon
1020,6,Haryana,33,Gurgaon,375,Nuh
1021,6,Haryana,33,Gurgaon,376,Pataudi
1022,6,Haryana,33,Gurgaon,377,Punahana
1023,6,Haryana,33,Gurgaon,378,Rewari
1024,6,Haryana,33,Gurgaon,379,Sohna
1025,6,Haryana,34,Hisar,380,Adampur
1026,6,Haryana,34,Hisar,381,Barwala
1027,6,Haryana,34,Hisar,382,Bawani Khera
1028,6,Haryana,34,Hisar,383,Hansi
1029,6,Haryana,34,Hisar,384,Hisar
1030,6,Haryana,34,Hisar,385,Nalwa
1031,6,Haryana,34,Hisar,386,Narnaund
1032,6,Haryana,34,Hisar,387,Uchana kalan
1033,6,Haryana,34,Hisar,388,Uklana
1034,6,Haryana,35,Karnal,389,Assandh
1035,6,Haryana,35,Karnal,390,Gharaunda
1036,6,Haryana,35,Karnal,391,Indri
1037,6,Haryana,35,Karnal,392,Israna
1038,6,Haryana,35,Karnal,393,Karnal
1039,6,Haryana,35,Karnal,394,Nilokheri
1040,6,Haryana,35,Karnal,395,Panipat City
1041,6,Haryana,35,Karnal,396,Panipat Rural
1042,6,Haryana,35,Karnal,397,Samalkha
1043,6,Haryana,36,Kurukshetra,398,Guhla
1044,6,Haryana,36,Kurukshetra,399,Kaithal
1045,6,Haryana,36,Kurukshetra,400,Kalayat
1046,6,Haryana,36,Kurukshetra,401,Ladwa
1047,6,Haryana,36,Kurukshetra,402,Pehowa
1048,6,Haryana,36,Kurukshetra,403,Pundri
1049,6,Haryana,36,Kurukshetra,404,Radaur
1050,6,Haryana,36,Kurukshetra,405,Shahbad
1051,6,Haryana,36,Kurukshetra,406,Tanesar
1052,6,Haryana,37,Rohtak,407,Badli
1053,6,Haryana,37,Rohtak,408,Bahadurgarh
1054,6,Haryana,37,Rohtak,409,Beri
1055,6,Haryana,37,Rohtak,410,Garhi Sampla-Kiloi
1056,6,Haryana,37,Rohtak,411,Jhajjar
1057,6,Haryana,37,Rohtak,412,Kalanaur
1058,6,Haryana,37,Rohtak,413,Kosli
1059,6,Haryana,37,Rohtak,414,Meham
1060,6,Haryana,37,Rohtak,415,Rohtak
1061,6,Haryana,38,Sirsa,416,Dabwali
1062,6,Haryana,38,Sirsa,417,Ellenabad
1063,6,Haryana,38,Sirsa,418,Fatehabad
1064,6,Haryana,38,Sirsa,419,Kalawali
1065,6,Haryana,38,Sirsa,420,Narwana
1066,6,Haryana,38,Sirsa,421,Rania
1067,6,Haryana,38,Sirsa,422,Ratia
1068,6,Haryana,38,Sirsa,423,Sirsa
1069,6,Haryana,38,Sirsa,424,Tohana
1070,6,Haryana,39,Sonipat,425,Baroda
1071,6,Haryana,39,Sonipat,426,Ganaur
1072,6,Haryana,39,Sonipat,427,Gohana
1073,6,Haryana,39,Sonipat,428,Jind
1074,6,Haryana,39,Sonipat,429,Julana
